,State,Year,Produced Renewable(Billion Btu),Total Consumed(Billion Btu),GDP(Million dollars),Population(Thousand),Energy Price(dollars per million btu)
2008,Massachusetts,2009,49334.0,1375551.0,408062.0,6518.0,22.08
2009,Maryland,2009,48414.0,1455349.0,314863.0,5730.0,21.12
2010,Maine,2009,148204.0,413083.0,53064.0,1330.0,17.48
2011,Michigan,2009,131134.0,2690182.0,380091.0,9902.0,16.8
2012,Minnesota,2009,258579.0,1786038.0,275453.0,5281.0,15.3
2013,Missouri,2009,93684.0,1842603.0,265310.0,5961.0,16.69
2014,Mississippi,2009,53654.0,1111627.0,99463.0,2959.0,16.83
2015,Montana,2009,113797.0,427046.0,39337.0,984.0,16.14
2016,North Carolina,2009,148501.0,2556866.0,427108.0,9450.0,18.53
2017,North Dakota,2009,82230.0,435006.0,35043.0,665.0,11.23
2018,Nebraska,2009,178644.0,778840.0,94050.0,1813.0,14.81
2019,New Hampshire,2009,45367.0,297969.0,64450.0,1316.0,22.09
2020,New Jersey,2009,33864.0,2372654.0,511150.0,8756.0,19.12
2021,New Mexico,2009,30999.0,644506.0,87667.0,2037.0,17.86
2022,Nevada,2009,46712.0,651321.0,127242.0,2685.0,20.01
2023,New York,2009,369894.0,3698530.0,1223229.0,19307.0,20.74
2024,Ohio,2009,94868.0,3666322.0,509216.0,11529.0,16.99
2025,Oklahoma,2009,79395.0,1492242.0,159236.0,3718.0,15.92
2026,Oregon,2009,415648.0,1012758.0,166653.0,3809.0,17.58
2027,Pennsylvania,2009,126256.0,3625449.0,605497.0,12667.0,18.14
2028,Rhode Island,2009,3544.0,194840.0,50214.0,1054.0,21.52
2029,South Carolina,2009,102995.0,1573632.0,166850.0,4590.0,16.77
2030,South Dakota,2009,179345.0,363075.0,39732.0,807.0,15.43
2031,Tennessee,2009,179058.0,2084442.0,263016.0,6306.0,17.14
2032,Texas,2009,295329.0,10883320.0,1271436.0,24802.0,15.75
2033,Utah,2009,15951.0,742220.0,120792.0,2723.0,15.03
2034,Virginia,2009,114854.0,2429308.0,425583.0,7926.0,17.56
2035,Vermont,2009,31572.0,156678.0,26997.0,625.0,21.15
2036,Washington,2009,832048.0,2031298.0,372728.0,6667.0,16.78
2037,Wisconsin,2009,170788.0,1763916.0,257143.0,5669.0,16.71
2038,West Virginia,2009,45048.0,706183.0,67565.0,1848.0,15.98
2039,Wyoming,2009,34009.0,524112.0,41385.0,560.0,13.64
2040,Alaska,2010,16965.0,655575.0,54151.0,714.0,20.37
2041,Alabama,2010,242243.0,1942109.0,182263.0,4785.0,17.8
2042,Arkansas,2010,125229.0,1126984.0,105922.0,2922.0,16.86
2043,Arizona,2010,85935.0,1383847.0,257485.0,6408.0,22.32
2044,California,2010,715550.0,7760676.0,2058138.0,37321.0,21.13
2045,Colorado,2010,82190.0,1515571.0,264791.0,5048.0,17.46
2046,Connecticut,2010,30302.0,767341.0,247461.0,3579.0,25.64
2047,District of Columbia,2010,114.0,190334.0,109964.0,605.0,25.7
2048,Delaware,2010,3838.0,250321.0,60016.0,900.0,23.49
2049,Florida,2010,230259.0,4277598.0,766199.0,18846.0,22.1
2050,Georgia,2010,221049.0,3110965.0,433027.0,9712.0,18.35
2051,Hawaii,2010,15253.0,277125.0,71006.0,1364.0,30.47
2052,Iowa,2010,628026.0,1501429.0,149536.0,3051.0,15.36
2053,Idaho,2010,133288.0,519029.0,57907.0,1571.0,17.18
2054,Illinois,2010,266552.0,3955815.0,694961.0,12841.0,17.26
2055,Indiana,2010,182590.0,2866383.0,295133.0,6490.0,15.01
2056,Kansas,2010,103639.0,1116268.0,134945.0,2858.0,17.56
2057,Kentucky,2010,69567.0,1992796.0,172045.0,4348.0,17.19
2058,Louisiana,2010,113338.0,4258967.0,247351.0,4545.0,14.81
2059,Massachusetts,2010,50641.0,1419173.0,424581.0,6566.0,23.33
2060,Maryland,2010,48629.0,1467051.0,327234.0,5789.0,22.83
2061,Maine,2010,158991.0,421949.0,53776.0,1328.0,18.69
2062,Michigan,2010,147388.0,2751881.0,400941.0,9878.0,18.34
2063,Minnesota,2010,294856.0,1863087.0,284864.0,5311.0,17.0
2064,Missouri,2010,100502.0,1914784.0,269735.0,5996.0,18.75
2065,Mississippi,2010,65115.0,1179994.0,99984.0,2971.0,17.88
2066,Montana,2010,114783.0,402053.0,40544.0,991.0,18.25
2067,North Carolina,2010,157297.0,2695337.0,433404.0,9574.0,20.31
2068,North Dakota,2010,112921.0,476718.0,37696.0,675.0,13.16
2069,Nebraska,2010,269110.0,861617.0,97857.0,1830.0,16.7
2070,New Hampshire,2010,45146.0,297207.0,66442.0,1317.0,24.23
2071,New Jersey,2010,37292.0,2411758.0,516589.0,8800.0,21.28
2072,New Mexico,2010,34549.0,652066.0,87004.0,2065.0,20.11
2073,Nevada,2010,48923.0,646730.0,128827.0,2702.0,21.38
2074,New York,2010,366880.0,3728584.0,1269486.0,19400.0,23.12
2075,Ohio,2010,122121.0,3830947.0,521095.0,11539.0,18.08
2076,Oklahoma,2010,94855.0,1582375.0,159226.0,3760.0,17.13
2077,Oregon,2010,399550.0,981312.0,169016.0,3838.0,19.11
2078,Pennsylvania,2010,158384.0,3756486.0,622467.0,12711.0,19.61
2079,Rhode Island,2010,3704.0,195504.0,51468.0,1054.0,23.62
2080,South Carolina,2010,115289.0,1653892.0,170166.0,4636.0,18.57
2081,South Dakota,2010,214651.0,379018.0,40130.0,816.0,17.22
2082,Tennessee,2010,168470.0,2251551.0,266727.0,6355.0,18.66
2083,Texas,2010,392977.0,11681851.0,1301727.0,25243.0,17.41
2084,Utah,2010,17678.0,757821.0,123330.0,2775.0,17.04
2085,Virginia,2010,110535.0,2491754.0,437268.0,8024.0,19.2
2086,Vermont,2010,32420.0,156049.0,28111.0,626.0,23.65
2087,Washington,2010,821250.0,2042409.0,381253.0,6743.0,18.36
2088,Wisconsin,2010,207825.0,1808493.0,264841.0,5690.0,18.46
2089,West Virginia,2010,45978.0,751374.0,68444.0,1854.0,17.43
2090,Wyoming,2010,44696.0,541763.0,39801.0,564.0,15.37
2091,Alaska,2011,16078.0,655820.0,54646.0,722.0,25.13
2092,Alabama,2011,255849.0,1916766.0,185055.0,4799.0,20.06
2093,Arkansas,2011,121171.0,1129108.0,108295.0,2940.0,19.59
2094,Arizona,2011,113360.0,1424223.0,263211.0,6473.0,25.37
2095,California,2011,837314.0,7768794.0,2091586.0,37642.0,24.5
2096,Colorado,2011,104147.0,1472721.0,268681.0,5122.0,21.28
2097,Connecticut,2011,30578.0,740997.0,242020.0,3588.0,28.18
2098,District of Columbia,2011,290.0,183642.0,112008.0,620.0,26.59
2099,Delaware,2011,4172.0,272754.0,62017.0,907.0,25.3
2100,Florida,2011,227710.0,4129153.0,763746.0,19093.0,25.51
2101,Georgia,2011,221094.0,2994479.0,439890.0,9802.0,21.6
2102,Hawaii,2011,16647.0,285580.0,72080.0,1379.0,38.37
2103,Iowa,2011,635532.0,1500298.0,151248.0,3066.0,17.79
2104,Idaho,2011,177643.0,518348.0,57797.0,1584.0,19.69
2105,Illinois,2011,267046.0,3938310.0,707060.0,12867.0,19.38
2106,Indiana,2011,203475.0,2849969.0,296472.0,6516.0,17.89
2107,Kansas,2011,107388.0,1103566.0,138563.0,2869.0,20.38
2108,Kentucky,2011,73437.0,1919082.0,174136.0,4369.0,20.59
2109,Louisiana,2011,112056.0,4259602.0,234063.0,4575.0,17.55
2110,Massachusetts,2011,53107.0,1400310.0,434724.0,6613.0,26.17
2111,Maryland,2011,57677.0,1411381.0,334307.0,5839.0,25.49
2112,Maine,2011,161551.0,420743.0,53088.0,1328.0,21.87
2113,Michigan,2011,161900.0,2786791.0,411466.0,9882.0,20.7
2114,Minnesota,2011,306313.0,1856922.0,290630.0,5346.0,19.81
2115,Missouri,2011,92915.0,1858790.0,266726.0,6010.0,22.26
2116,Mississippi,2011,65786.0,1157889.0,98728.0,2978.0,20.8
2117,Montana,2011,140363.0,403202.0,41473.0,997.0,21.78
2118,North Carolina,2011,155603.0,2569742.0,439088.0,9657.0,23.32
2119,North Dakota,2011,132923.0,529637.0,41942.0,685.0,17.03
2120,Nebraska,2011,301952.0,863554.0,102333.0,1841.0,19.27
2121,New Hampshire,2011,46133.0,295370.0,66840.0,1320.0,27.76
2122,New Jersey,2011,38875.0,2425249.0,510928.0,8828.0,24.19
2123,New Mexico,2011,37067.0,670413.0,87166.0,2080.0,23.82
2124,Nevada,2011,50232.0,633139.0,129734.0,2713.0,23.42
2125,New York,2011,404215.0,3615316.0,1269245.0,19499.0,25.44
2126,Ohio,2011,130880.0,3798275.0,538703.0,11543.0,20.47
2127,Oklahoma,2011,99265.0,1588072.0,165153.0,3788.0,19.76
2128,Oregon,2011,518190.0,1007805.0,173883.0,3872.0,22.12
2129,Pennsylvania,2011,180128.0,3729272.0,631372.0,12745.0,22.72
2130,Rhode Island,2011,3653.0,185911.0,51269.0,1054.0,26.17
2131,South Carolina,2011,116354.0,1611608.0,174128.0,4671.0,21.39
2132,South Dakota,2011,237405.0,378971.0,42794.0,823.0,20.45
2133,Tennessee,2011,184654.0,2200767.0,274804.0,6397.0,22.05
2134,Texas,2011,440763.0,11885388.0,1343791.0,25646.0,20.53
2135,Utah,2011,24387.0,795887.0,127060.0,2814.0,20.33
2136,Virginia,2011,104678.0,2387547.0,441609.0,8100.0,22.3
2137,Vermont,2011,30555.0,151927.0,28733.0,627.0,27.91
2138,Washington,2011,1058845.0,2069319.0,387832.0,6822.0,21.49
2139,Wisconsin,2011,205632.0,1792944.0,270372.0,5705.0,20.9
2140,West Virginia,2011,47220.0,738120.0,69658.0,1856.0,20.53
2141,Wyoming,2011,60191.0,558021.0,39396.0,567.0,18.21
2142,Alaska,2012,17796.0,651177.0,57670.0,730.0,25.44
2143,Alabama,2012,242062.0,1890045.0,186299.0,4816.0,19.86
2144,Arkansas,2012,111565.0,1072603.0,108745.0,2952.0,19.82
2145,Arizona,2012,98806.0,1394090.0,268289.0,6557.0,26.19
2146,California,2012,703607.0,7549440.0,2144497.0,37961.0,25.13
2147,Colorado,2012,102686.0,1441405.0,273520.0,5194.0,21.8
2148,Connecticut,2012,26741.0,725747.0,243801.0,3594.0,28.66
2149,District of Columbia,2012,285.0,172813.0,112736.0,635.0,25.42
2150,Delaware,2012,3581.0,273643.0,61976.0,915.0,24.73
2151,Florida,2012,223034.0,4013772.0,769309.0,19326.0,25.61
2152,Georgia,2012,207555.0,2776792.0,444132.0,9901.0,21.8
2153,Hawaii,2012,18206.0,277993.0,73583.0,1395.0,40.15
2154,Iowa,2012,632998.0,1430775.0,157251.0,3076.0,17.67
2155,Idaho,2012,155318.0,511607.0,57764.0,1595.0,20.25
2156,Illinois,2012,278334.0,3818052.0,720702.0,12884.0,19.18
2157,Indiana,2012,196823.0,2770593.0,297553.0,6538.0,18.21
2158,Kansas,2012,116099.0,1073583.0,140478.0,2885.0,21.0
2159,Kentucky,2012,62906.0,1879922.0,176302.0,4386.0,20.68
2160,Louisiana,2012,109068.0,4123205.0,233623.0,4601.0,15.24
2161,Massachusetts,2012,49956.0,1364040.0,444330.0,6663.0,26.88
2162,Maryland,2012,48847.0,1368473.0,334822.0,5887.0,25.7
2163,Maine,2012,157320.0,404426.0,52874.0,1328.0,21.89
2164,Michigan,2012,161289.0,2687014.0,418857.0,9897.0,21.3
2165,Minnesota,2012,302196.0,1826064.0,294297.0,5377.0,20.02
2166,Missouri,2012,81615.0,1780804.0,268762.0,6024.0,22.6
2167,Mississippi,2012,77009.0,1144728.0,99615.0,2984.0,20.66
2168,Montana,2012,124377.0,395970.0,42006.0,1004.0,21.99
2169,North Carolina,2012,152791.0,2488292.0,439571.0,9749.0,23.75
2170,North Dakota,2012,126746.0,553657.0,51345.0,701.0,17.89
2171,Nebraska,2012,277782.0,853389.0,102269.0,1853.0,19.82
2172,New Hampshire,2012,44473.0,285239.0,67689.0,1324.0,28.43
2173,New Jersey,2012,43627.0,2249421.0,519746.0,8845.0,24.34
2174,New Mexico,2012,38061.0,667297.0,87602.0,2088.0,24.19
2175,Nevada,2012,56557.0,639066.0,128043.0,2745.0,23.78
2176,New York,2012,364204.0,3504433.0,1322448.0,19575.0,25.47
2177,Ohio,2012,133121.0,3658632.0,540819.0,11548.0,20.53
2178,Oklahoma,2012,119647.0,1563998.0,173484.0,3819.0,20.19
2179,Oregon,2012,499340.0,978245.0,174493.0,3899.0,22.58
2180,Pennsylvania,2012,167209.0,3621551.0,641317.0,12767.0,22.76
2181,Rhode Island,2012,2934.0,183916.0,51642.0,1055.0,26.57
2182,South Carolina,2012,118029.0,1567378.0,175375.0,4717.0,21.82
2183,South Dakota,2012,217909.0,370842.0,43445.0,833.0,21.04
2184,Tennessee,2012,173097.0,2085371.0,283722.0,6451.0,22.26
2185,Texas,2012,452930.0,11944734.0,1411379.0,26090.0,19.26
2186,Utah,2012,20555.0,791417.0,128721.0,2853.0,21.19
2187,Virginia,2012,102113.0,2348180.0,444950.0,8185.0,22.73
2188,Vermont,2012,26308.0,130720.0,28887.0,626.0,29.06
2189,Washington,2012,1016868.0,2044291.0,400863.0,6893.0,21.79
2190,Wisconsin,2012,195099.0,1733140.0,274344.0,5720.0,21.34
2191,West Virginia,2012,44878.0,730669.0,69399.0,1857.0,21.19
2192,Wyoming,2012,53505.0,551135.0,38432.0,576.0,18.68
2193,Alaska,2013,18629.0,618287.0,54750.0,737.0,24.92
2194,Alabama,2013,310497.0,1933718.0,188165.0,4830.0,18.89
2195,Arkansas,2013,116588.0,1104570.0,111779.0,2960.0,19.29
2196,Arizona,2013,98826.0,1411591.0,270149.0,6635.0,25.89
2197,California,2013,741782.0,7638003.0,2220868.0,38281.0,25.08
2198,Colorado,2013,116979.0,1468349.0,282534.0,5270.0,21.13
2199,Connecticut,2013,29330.0,754160.0,241081.0,3595.0,27.77
2200,District of Columbia,2013,305.0,174775.0,112678.0,650.0,24.7
2201,Delaware,2013,3795.0,274261.0,59157.0,924.0,24.13
2202,Florida,2013,232984.0,4059259.0,784090.0,19563.0,25.19
2203,Georgia,2013,248055.0,2792277.0,450772.0,9973.0,21.43
2204,Hawaii,2013,22392.0,278467.0,74278.0,1408.0,38.78
2205,Iowa,2013,674967.0,1521430.0,156637.0,3093.0,17.22
2206,Idaho,2013,139239.0,528001.0,59831.0,1612.0,20.21
2207,Illinois,2013,296306.0,3974919.0,724616.0,12898.0,18.35
2208,Indiana,2013,202498.0,2895980.0,303920.0,6568.0,18.02
2209,Kansas,2013,160571.0,1102551.0,140506.0,2894.0,21.15
2210,Kentucky,2013,77277.0,1823592.0,179390.0,4405.0,20.81
2211,Louisiana,2013,126191.0,4056895.0,226616.0,4625.0,15.33
2212,Massachusetts,2013,57006.0,1428265.0,444866.0,6714.0,26.54
2213,Maryland,2013,53519.0,1393684.0,334939.0,5924.0,25.44
2214,Maine,2013,161662.0,415649.0,52505.0,1328.0,21.72
2215,Michigan,2013,187710.0,2836290.0,424320.0,9913.0,20.29
2216,Minnesota,2013,299308.0,1867763.0,300633.0,5414.0,19.66
2217,Missouri,2013,93586.0,1844894.0,271902.0,6041.0,22.31
2218,Mississippi,2013,59580.0,1139863.0,99622.0,2989.0,21.2
2219,Montana,2013,114499.0,406672.0,42434.0,1014.0,22.06
2220,North Carolina,2013,191664.0,2537747.0,445361.0,9844.0,23.38
2221,North Dakota,2013,124088.0,594918.0,52531.0,722.0,18.2
2222,Nebraska,2013,281464.0,872746.0,105038.0,1865.0,19.3
2223,New Hampshire,2013,52696.0,305280.0,68800.0,1326.0,27.73
2224,New Jersey,2013,49545.0,2317278.0,523334.0,8858.0,23.74
2225,New Mexico,2013,39658.0,670662.0,86506.0,2093.0,23.64
2226,Nevada,2013,66491.0,659343.0,128273.0,2777.0,22.87
2227,New York,2013,382017.0,3626917.0,1319298.0,19628.0,24.81
2228,Ohio,2013,149653.0,3734502.0,550800.0,11577.0,19.92
2229,Oklahoma,2013,161105.0,1622927.0,177602.0,3853.0,19.75
2230,Oregon,2013,462978.0,996244.0,175805.0,3923.0,22.04
2231,Pennsylvania,2013,197054.0,3828188.0,651319.0,12777.0,21.53
2232,Rhode Island,2013,2658.0,199075.0,52085.0,1055.0,26.21
2233,South Carolina,2013,133966.0,1602238.0,178940.0,4764.0,21.96
2234,South Dakota,2013,209519.0,390362.0,43602.0,842.0,20.23
2235,Tennessee,2013,216816.0,2137896.0,286801.0,6493.0,21.64
2236,Texas,2013,476268.0,12723430.0,1472104.0,26489.0,19.1
2237,Utah,2013,17050.0,832657.0,131902.0,2898.0,20.71
2238,Virginia,2013,117964.0,2417016.0,446560.0,8253.0,22.12
2239,Vermont,2013,33314.0,137226.0,28499.0,626.0,28.26
2240,Washington,2013,921960.0,2045483.0,411141.0,6963.0,21.53
2241,Wisconsin,2013,203268.0,1828843.0,276190.0,5737.0,20.27
2242,West Virginia,2013,53863.0,751405.0,70159.0,1854.0,20.64
2243,Wyoming,2013,52908.0,540274.0,38504.0,582.0,18.43
2244,Alaska,2014,19790.0,605250.0,53209.0,736.0,24.83
2245,Alabama,2014,268440.0,1970357.0,186335.0,4842.0,18.62
2246,Arkansas,2014,116381.0,1121882.0,112706.0,2968.0,18.86
2247,Arizona,2014,120013.0,1420245.0,273407.0,6734.0,25.77
2248,California,2014,746468.0,7584837.0,2309928.0,38625.0,25.51
2249,Colorado,2014,125648.0,1482807.0,295010.0,5351.0,21.29
2250,Connecticut,2014,32031.0,752232.0,237558.0,3595.0,27.96
2251,District of Columbia,2014,344.0,179278.0,114962.0,663.0,24.92
2252,Delaware,2014,4224.0,274339.0,63693.0,933.0,23.8
2253,Florida,2014,230273.0,4096202.0,804322.0,19860.0,25.1
2254,Georgia,2014,268077.0,2860369.0,464061.0,10069.0,21.21
2255,Hawaii,2014,24081.0,279315.0,74504.0,1415.0,37.46
2256,Iowa,2014,711529.0,1544275.0,164721.0,3110.0,17.64
2257,Idaho,2014,155418.0,521357.0,61366.0,1631.0,20.63
2258,Illinois,2014,307336.0,4045608.0,734218.0,12889.0,18.87
2259,Indiana,2014,216537.0,2933541.0,313057.0,6594.0,18.09
2260,Kansas,2014,184720.0,1134920.0,143154.0,2901.0,21.21
2261,Kentucky,2014,78346.0,1772796.0,179752.0,4414.0,20.43
2262,Louisiana,2014,149570.0,4087136.0,231841.0,4644.0,15.14
2263,Massachusetts,2014,62195.0,1433812.0,453479.0,6764.0,26.61
2264,Maryland,2014,53166.0,1398843.0,338707.0,5958.0,25.25
2265,Maine,2014,157402.0,416968.0,53418.0,1331.0,22.71
2266,Michigan,2014,201936.0,2882460.0,430501.0,9931.0,19.84
2267,Minnesota,2014,338225.0,1923292.0,308197.0,5452.0,19.55
2268,Missouri,2014,92706.0,1905771.0,272774.0,6056.0,21.72
2269,Mississippi,2014,60846.0,1159615.0,99430.0,2991.0,20.79
2270,Montana,2014,134146.0,405408.0,43092.0,1022.0,21.86
2271,North Carolina,2014,173371.0,2570546.0,453629.0,9934.0,23.15
2272,North Dakota,2014,138189.0,644845.0,56304.0,737.0,18.26
2273,Nebraska,2014,288402.0,870154.0,107132.0,1880.0,19.22
2274,New Hampshire,2014,55352.0,312018.0,69474.0,1333.0,27.85
2275,New Jersey,2014,54088.0,2351524.0,525023.0,8867.0,22.95
2276,New Mexico,2014,41845.0,680421.0,89151.0,2090.0,23.71
2277,Nevada,2014,67475.0,661968.0,129660.0,2819.0,23.43
2278,New York,2014,401200.0,3752515.0,1348204.0,19656.0,24.61
2279,Ohio,2014,158948.0,3834273.0,570362.0,11603.0,19.78
2280,Oklahoma,2014,159107.0,1685554.0,188065.0,3878.0,19.93
2281,Oregon,2014,484169.0,992956.0,181992.0,3964.0,22.11
2282,Pennsylvania,2014,195875.0,3955081.0,664793.0,12789.0,21.29
2283,Rhode Island,2014,4381.0,204879.0,52208.0,1056.0,26.55
2284,South Carolina,2014,136701.0,1642098.0,183282.0,4824.0,21.91
2285,South Dakota,2014,222713.0,393982.0,44100.0,849.0,20.37
2286,Tennessee,2014,186218.0,2205494.0,291527.0,6541.0,21.4
2287,Texas,2014,529818.0,12733681.0,1512351.0,26977.0,18.93
2288,Utah,2014,21559.0,800066.0,135890.0,2937.0,21.0
2289,Virginia,2014,136422.0,2435984.0,445527.0,8312.0,21.81
2290,Vermont,2014,32831.0,140498.0,28491.0,625.0,27.69
2291,Washington,2014,934976.0,2021410.0,425334.0,7052.0,21.17
2292,Wisconsin,2014,213404.0,1887187.0,281232.0,5752.0,20.66
2293,West Virginia,2014,50019.0,781214.0,69846.0,1849.0,20.09
2294,Wyoming,2014,54028.0,537554.0,38560.0,583.0,18.79
2295,Alaska,2015,23786.0,622786.0,53584.0,738.0,18.82
2296,Alabama,2015,257022.0,1923918.0,188716.0,4853.0,15.68
2297,Arkansas,2015,113410.0,1062224.0,113177.0,2978.0,15.87
2298,Arizona,2015,129241.0,1442394.0,279435.0,6834.0,22.47
2299,California,2015,734669.0,7672710.0,2426143.0,38953.0,21.88
2300,Colorado,2015,123964.0,1490556.0,307912.0,5452.0,17.19
2301,Connecticut,2015,32518.0,756544.0,241916.0,3588.0,23.31
2302,District of Columbia,2015,824.0,178479.0,117030.0,675.0,23.1
2303,Delaware,2015,3516.0,277858.0,65635.0,941.0,20.05
2304,Florida,2015,223068.0,4245434.0,835928.0,20224.0,20.44
2305,Georgia,2015,270454.0,2855873.0,479242.0,10181.0,17.41
2306,Hawaii,2015,24570.0,282832.0,77022.0,1422.0,28.29
2307,Iowa,2015,716209.0,1496879.0,168252.0,3121.0,13.91
2308,Idaho,2015,152332.0,537079.0,63208.0,1652.0,16.9
2309,Illinois,2015,326171.0,3892959.0,741725.0,12864.0,15.57
2310,Indiana,2015,240501.0,2850415.0,309877.0,6608.0,14.95
2311,Kansas,2015,180083.0,1104548.0,144932.0,2910.0,16.99
2312,Kentucky,2015,71954.0,1729083.0,180679.0,4426.0,16.37
2313,Louisiana,2015,132249.0,4094109.0,231326.0,4665.0,10.53
2314,Massachusetts,2015,62750.0,1449205.0,469770.0,6796.0,22.52
2315,Maryland,2015,47613.0,1395939.0,344454.0,5987.0,21.3
2316,Maine,2015,161374.0,426202.0,53606.0,1328.0,17.93
2317,Michigan,2015,221437.0,2792606.0,440310.0,9933.0,16.51
2318,Minnesota,2015,337359.0,1789990.0,311336.0,5483.0,16.15
2319,Missouri,2015,86217.0,1822582.0,275819.0,6072.0,18.32
2320,Mississippi,2015,58853.0,1138077.0,99780.0,2989.0,16.55
2321,Montana,2015,125018.0,404110.0,44724.0,1031.0,17.64
2322,North Carolina,2015,169752.0,2535020.0,467754.0,10033.0,19.25
2323,North Dakota,2015,143323.0,612376.0,54611.0,754.0,13.62
2324,Nebraska,2015,311010.0,853819.0,109673.0,1892.0,15.5
2325,New Hampshire,2015,61080.0,314898.0,71175.0,1336.0,22.63
2326,New Jersey,2015,44010.0,2295147.0,533615.0,8871.0,18.49
2327,New Mexico,2015,38810.0,680091.0,90868.0,2090.0,18.69
2328,Nevada,2015,75367.0,651344.0,135100.0,2869.0,20.14
2329,New York,2015,412364.0,3750534.0,1369097.0,19661.0,20.08
2330,Ohio,2015,153704.0,3745758.0,577277.0,11618.0,16.5
2331,Oklahoma,2015,183713.0,1632845.0,194565.0,3910.0,16.02
2332,Oregon,2015,438006.0,970883.0,191595.0,4017.0,18.95
2333,Pennsylvania,2015,199452.0,3872177.0,677872.0,12786.0,17.81
2334,Rhode Island,2015,4793.0,203300.0,53003.0,1056.0,22.57
2335,South Carolina,2015,128290.0,1660226.0,189167.0,4892.0,18.07
2336,South Dakota,2015,217615.0,385866.0,45266.0,854.0,16.3
2337,Tennessee,2015,189204.0,2180064.0,300581.0,6591.0,17.45
2338,Texas,2015,567922.0,12886742.0,1589956.0,27487.0,13.69
2339,Utah,2015,23983.0,803439.0,141348.0,2982.0,17.17
2340,Virginia,2015,138276.0,2374498.0,454098.0,8363.0,17.9
2341,Vermont,2015,38784.0,140934.0,28805.0,625.0,21.31
2342,Washington,2015,865077.0,2009968.0,443356.0,7164.0,17.39
2343,Wisconsin,2015,215710.0,1809982.0,285270.0,5761.0,16.98
2344,West Virginia,2015,37953.0,768621.0,69498.0,1842.0,16.89
2345,Wyoming,2015,49730.0,507971.0,39567.0,586.0,14.87
2346,Alaska,2016,25174.0,605930.0,52608.0,742.0,16.63
2347,Alabama,2016,228840.0,1928825.0,189614.0,4865.0,14.81
2348,Arkansas,2016,110079.0,1054180.0,113788.0,2990.0,14.6
2349,Arizona,2016,139197.0,1473676.0,288682.0,6945.0,20.65
2350,California,2016,927056.0,7819232.0,2498840.0,39209.0,19.9
2351,Colorado,2016,147633.0,1453002.0,315425.0,5541.0,15.77
2352,Connecticut,2016,32788.0,724506.0,241446.0,3579.0,21.89
2353,District of Columbia,2016,1107.0,174224.0,119365.0,687.0,22.36
2354,Delaware,2016,3110.0,273060.0,63718.0,949.0,18.51
2355,Florida,2016,222760.0,4227568.0,864029.0,20630.0,18.81
2356,Georgia,2016,281682.0,2830673.0,495226.0,10305.0,16.53
2357,Hawaii,2016,27136.0,282609.0,78757.0,1428.0,25.11
2358,Iowa,2016,755504.0,1526700.0,168909.0,3132.0,12.92
2359,Idaho,2016,150622.0,538146.0,65565.0,1683.0,15.49
2360,Illinois,2016,340351.0,3896291.0,743817.0,12827.0,14.59
2361,Indiana,2016,250599.0,2797737.0,315130.0,6633.0,13.73
2362,Kansas,2016,206745.0,1090817.0,148249.0,2911.0,16.01
2363,Kentucky,2016,72268.0,1703559.0,181614.0,4438.0,15.25
2364,Louisiana,2016,154745.0,4199207.0,228526.0,4678.0,9.24
2365,Massachusetts,2016,65619.0,1421131.0,477857.0,6826.0,20.65
2366,Maryland,2016,48271.0,1355778.0,355075.0,6005.0,20.2
2367,Maine,2016,142003.0,395490.0,54707.0,1331.0,16.71
2368,Michigan,2016,214332.0,2769536.0,448713.0,9952.0,15.68
2369,Minnesota,2016,343924.0,1811223.0,317618.0,5523.0,14.9
2370,Missouri,2016,82217.0,1766398.0,273206.0,6087.0,17.29
2371,Mississippi,2016,70822.0,1160620.0,100120.0,2988.0,14.72
2372,Montana,2016,128174.0,404888.0,44213.0,1041.0,16.0
2373,North Carolina,2016,199156.0,2547815.0,472930.0,10157.0,17.95
2374,North Dakota,2016,161292.0,586429.0,50752.0,754.0,12.29
2375,Nebraska,2016,323506.0,868307.0,110226.0,1906.0,14.24
2376,New Hampshire,2016,55963.0,305904.0,72544.0,1342.0,21.03
2377,New Jersey,2016,45313.0,2211499.0,537149.0,8875.0,17.25
2378,New Mexico,2016,54886.0,672340.0,90970.0,2093.0,16.87
2379,Nevada,2016,88596.0,680144.0,138284.0,2920.0,17.29
2380,New York,2016,414741.0,3685544.0,1388267.0,19642.0,18.36
2381,Ohio,2016,151416.0,3693000.0,581594.0,11635.0,15.53
2382,Oklahoma,2016,239124.0,1633797.0,189122.0,3927.0,13.99
2383,Oregon,2016,467465.0,987666.0,200332.0,4091.0,17.35
2384,Pennsylvania,2016,193215.0,3758844.0,685462.0,12784.0,16.65
2385,Rhode Island,2016,4579.0,186147.0,52985.0,1057.0,21.17
2386,South Carolina,2016,131055.0,1652020.0,194466.0,4958.0,17.09
2387,South Dakota,2016,226440.0,383002.0,45424.0,863.0,15.01
2388,Tennessee,2016,159629.0,2208803.0,306343.0,6645.0,16.16
2389,Texas,2016,691225.0,13089570.0,1593149.0,27937.0,12.5
2390,Utah,2016,36584.0,812029.0,146875.0,3043.0,15.7
2391,Virginia,2016,139697.0,2332178.0,455393.0,8411.0,16.61
2392,Vermont,2016,35725.0,135834.0,29257.0,624.0,19.87
2393,Washington,2016,922592.0,2071682.0,460081.0,7295.0,15.79
2394,Wisconsin,2016,216096.0,1793907.0,288416.0,5773.0,15.77
